,dataid,cv,training_score,tune_param,acc,auc
24,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [13], 'num_iterations': [1000], 'num_leaves': [150]}",0.8699575371549894,0.8700344590870203
25,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [13], 'num_iterations': [1000], 'num_leaves': [200]}",0.8667728237791932,0.8667731629392972
26,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [14], 'num_iterations': [1000], 'num_leaves': [80]}",0.8662420382165605,0.8662594387467598
27,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [14], 'num_iterations': [1000], 'num_leaves': [100]}",0.868895966029724,0.8689194991902244
28,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [14], 'num_iterations': [1000], 'num_leaves': [120]}",0.8683651804670913,0.8683733636265282
29,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [14], 'num_iterations': [1000], 'num_leaves': [150]}",0.8715498938428875,0.8715520855402842
30,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [14], 'num_iterations': [1000], 'num_leaves': [200]}",0.8694267515923567,0.8694925876496898
31,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [15], 'num_iterations': [1000], 'num_leaves': [80]}",0.8715498938428875,0.8715520855402842
32,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [15], 'num_iterations': [1000], 'num_leaves': [100]}",0.8657112526539278,0.8657662633355688
33,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [15], 'num_iterations': [1000], 'num_leaves': [120]}",0.8699575371549894,0.8699955930900554
34,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [15], 'num_iterations': [1000], 'num_leaves': [150]}",0.8683651804670913,0.868395426840264
35,1,0,1.0,"{'colsample_bytree': [1], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [15], 'num_iterations': [1000], 'num_leaves': [200]}",0.8699575371549894,0.8699623255599044
36,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
37,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
38,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
39,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
40,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
41,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
42,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
43,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
44,2,0,0.8981481481481481,"{'colsample_bytree': [0.7], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
45,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
46,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
47,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
48,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
49,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
50,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
51,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
52,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
53,2,0,0.8981481481481481,"{'colsample_bytree': [0.8], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
54,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
55,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
56,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
57,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
58,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
59,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
60,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
61,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
62,2,0,0.8981481481481481,"{'colsample_bytree': [0.85], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
63,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
64,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
65,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
66,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
67,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
68,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
69,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
70,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
71,2,0,0.8981481481481481,"{'colsample_bytree': [0.9], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
72,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
73,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
74,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.05], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
75,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
76,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
77,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.01], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
78,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [500], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
79,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [1000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
80,2,0,0.8981481481481481,"{'colsample_bytree': [0.95], 'lambda_l1': [0], 'learning_rate': [0.1], 'min_data_in_leaf': [20], 'num_iterations': [2000], 'num_leaves': [50]}",0.8827160493827161,0.8883330768046791
81,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8239625167336011,0.824236074232486
82,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8239625167336011,0.824236074232486
83,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8239625167336011,0.824236074232486
84,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8239625167336011,0.824236074232486
85,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8239625167336011,0.824236074232486
86,3,0,0.9377093101138647,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8239625167336011,0.824236074232486
87,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8346720214190094,0.8354465864493034
88,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8346720214190094,0.8354465864493034
89,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8346720214190094,0.8354465864493034
90,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8346720214190094,0.8354465864493034
91,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8346720214190094,0.8354465864493034
92,3,0,0.9829202947086403,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8346720214190094,0.8354465864493034
93,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8400267737617135,0.8412090680100756
94,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8400267737617135,0.8412090680100756
95,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8400267737617135,0.8412090680100756
96,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8400267737617135,0.8412090680100756
97,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8400267737617135,0.8412090680100756
98,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8400267737617135,0.8412090680100756
99,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.822623828647925,0.8228958850630804
100,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.822623828647925,0.8228958850630804
101,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.822623828647925,0.8228958850630804
102,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.822623828647925,0.8228958850630804
103,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.822623828647925,0.8228958850630804
104,3,0,0.9310113864701942,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.822623828647925,0.8228958850630804
105,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8286479250334672,0.8292836704010864
106,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.8286479250334672,0.8292836704010864
107,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.8286479250334672,0.8292836704010864
108,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.8286479250334672,0.8292836704010864
109,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.8286479250334672,0.8292836704010864
110,3,0,0.9738780977896851,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.8286479250334672,0.8292836704010864
111,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.8340026773761714,0.8352147272383728
112,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.8340026773761714,0.8352147272383728
113,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.8340026773761714,0.8352147272383728
114,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.8340026773761714,0.8352147272383728
115,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.8340026773761714,0.8352147272383728
